open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508677200,1508680799,0.98105000,0.98105000,0.98105000,0.98105000,0.00000000
1508680800,1508684399,0.92010000,0.96472000,0.92010000,0.96472000,1.10500000
1508684400,1508687999,0.96133000,0.96133000,0.95950000,0.95957000,2.10000000
1508688000,1508691599,0.95957000,0.95957000,0.95957000,0.95957000,0.00000000
1508691600,1508695199,0.95957000,0.95957000,0.95957000,0.95957000,0.13400000
1508695200,1508698799,0.94931000,0.94931000,0.94931000,0.94931000,0.04800000
1508698800,1508702399,0.94823000,0.94823000,0.94823000,0.94823000,0.03900000
1508702400,1508705999,0.94823000,0.94823000,0.94823000,0.94823000,0.00000000
1508706000,1508709599,0.94823000,0.94823000,0.94823000,0.94823000,0.00000000
1508709600,1508713199,0.94823000,0.94823000,0.94823000,0.94823000,0.00000000
1508713200,1508716799,0.94823000,0.94823000,0.94823000,0.94823000,0.00000000
1508716800,1508720399,0.94823000,0.94823000,0.94823000,0.94823000,0.00000000
1508720400,1508723999,0.92184000,0.92184000,0.92184000,0.92184000,0.13300000
1508724000,1508727599,0.92184000,0.92184000,0.92184000,0.92184000,0.00000000
1508727600,1508731199,0.92184000,0.92184000,0.92184000,0.92184000,0.00000000
1508731200,1508734799,0.92184000,0.92184000,0.92184000,0.92184000,0.00000000
1508734800,1508738399,0.93954000,0.93954000,0.93954000,0.93954000,0.13400000
1508738400,1508741999,0.93954000,0.93954000,0.93954000,0.93954000,0.00000000
1508742000,1508745599,0.93954000,0.93954000,0.93954000,0.93954000,0.00000000
1508745600,1508749199,0.94643000,0.95999000,0.94643000,0.95999000,1.33000000
1508749200,1508752799,0.95999000,0.95999000,0.95999000,0.95999000,0.00000000
1508752800,1508756399,0.92631000,0.92631000,0.92631000,0.92631000,0.12800000
1508756400,1508759999,0.92630000,0.92630000,0.92630000,0.92630000,0.01400000
1508760000,1508763599,0.95000000,0.95000000,0.95000000,0.95000000,0.30000000
1508763600,1508767199,0.95000000,0.95000000,0.95000000,0.95000000,0.03800000
1508767200,1508770799,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1508770800,1508774399,0.95000000,0.95000000,0.95000000,0.95000000,0.02900000
1508774400,1508777999,0.96699000,0.96699000,0.96699000,0.96699000,0.07400000
1508778000,1508781599,0.95001000,0.95001000,0.95001000,0.95001000,3.46800000
1508781600,1508785199,0.96411000,0.98998000,0.96411000,0.98998000,2.50800000
1508785200,1508788799,0.98998000,0.99000000,0.95067000,0.99000000,0.69300000
1508788800,1508792399,0.99000000,0.99466000,0.99000000,0.99466000,15.82900000
1508792400,1508795999,1.10027000,1.10114000,1.08876000,1.10114000,24.24600000
1508796000,1508799599,1.10114000,1.10114000,1.10114000,1.10114000,0.00000000
1508799600,1508803199,0.99467000,0.99467000,0.99465000,0.99466000,11.76300000
1508803200,1508806799,0.99466000,0.99466000,0.99466000,0.99466000,0.00000000
1508806800,1508810399,0.95000000,0.95000000,0.93501000,0.93501000,1.00200000
1508810400,1508813999,0.93500000,0.93500000,0.92385000,0.92385000,5.54300000
1508814000,1508817599,0.92385000,0.92385000,0.92385000,0.92385000,0.00000000
1508817600,1508821199,0.94892000,0.94892000,0.94892000,0.94892000,2.43800000
1508821200,1508824799,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508824800,1508828399,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508828400,1508831999,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508832000,1508835599,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508835600,1508839199,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508839200,1508842799,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508842800,1508846399,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508846400,1508849999,0.94892000,0.94892000,0.94892000,0.94892000,0.15500000
1508850000,1508853599,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508853600,1508857199,0.94892000,0.94892000,0.94892000,0.94892000,0.00000000
1508857200,1508860799,1.00642000,1.00643000,0.97536000,0.97536000,2.35600000
1508860800,1508864399,0.97504000,0.97505000,0.97430000,0.97430000,4.26700000
1508864400,1508867999,0.97430000,0.97430000,0.97430000,0.97430000,0.00000000
1508868000,1508871599,0.97430000,0.97430000,0.97430000,0.97430000,0.00000000
1508871600,1508875199,0.97430000,0.97430000,0.97430000,0.97430000,0.00000000
1508875200,1508878799,0.97086000,0.97328000,0.97086000,0.97305000,2.46400000
1508878800,1508882399,0.97380000,0.97500000,0.97380000,0.97500000,13.79000000
1508882400,1508885999,0.97500000,0.97500000,0.97500000,0.97500000,0.00000000
1508886000,1508889599,0.97500000,0.97500000,0.97500000,0.97500000,0.00000000
1508889600,1508893199,1.05771000,1.05771000,1.05771000,1.05771000,0.10000000
1508893200,1508896799,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508896800,1508900399,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508900400,1508903999,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508904000,1508907599,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508907600,1508911199,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508911200,1508914799,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508914800,1508918399,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508918400,1508921999,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508922000,1508925599,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508925600,1508929199,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508929200,1508932799,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508932800,1508936399,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508936400,1508939999,1.05771000,1.05771000,1.05771000,1.05771000,0.00000000
1508940000,1508943599,1.01080000,1.01080000,0.95011000,0.95011000,0.03900000
1508943600,1508947199,0.95011000,0.95011000,0.95011000,0.95011000,0.00000000
1508947200,1508950799,0.95011000,0.95011000,0.95011000,0.95011000,0.00000000
1508950800,1508954399,0.95011000,0.95011000,0.95011000,0.95011000,0.00000000
1508954400,1508957999,0.95011000,0.95011000,0.95011000,0.95011000,0.00000000
1508958000,1508961599,0.95044000,0.95044000,0.95043000,0.95043000,1.13900000
1508961600,1508965199,0.95043000,0.95043000,0.95043000,0.95043000,0.00000000
1508965200,1508968799,0.95043000,0.95043000,0.95043000,0.95043000,0.00000000
1508968800,1508972399,1.04968000,1.04969000,1.04968000,1.04969000,2.01300000
1508972400,1508975999,1.04969000,1.04969000,1.04969000,1.04969000,0.00000000
1508976000,1508979599,1.04969000,1.04969000,1.04969000,1.04969000,0.00000000
1508979600,1508983199,1.04969000,1.04969000,1.04969000,1.04969000,0.00000000
1508983200,1508986799,1.04969000,1.04969000,1.04969000,1.04969000,0.00000000
1508986800,1508990399,1.04969000,1.04969000,1.04969000,1.04969000,0.00000000
1508990400,1508993999,1.04969000,1.04969000,1.04969000,1.04969000,0.00000000
1508994000,1508997599,1.04330000,1.04330000,1.04330000,1.04330000,1.50000000
1508997600,1509001199,1.04330000,1.04587000,1.04330000,1.04587000,0.51600000
1509001200,1509004799,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509004800,1509008399,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509008400,1509011999,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509012000,1509015599,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509015600,1509019199,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509019200,1509022799,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509022800,1509026399,1.04587000,1.04587000,1.04587000,1.04587000,0.00000000
1509026400,1509029999,0.95015000,0.95015000,0.95011000,0.95011000,2.17600000
1509030000,1509033599,0.95011000,0.95011000,0.95000000,0.95000000,6.08900000
1509033600,1509037199,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509037200,1509040799,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509040800,1509044399,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509044400,1509047999,0.95003000,0.95003000,0.95003000,0.95003000,0.20500000
1509048000,1509051599,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509051600,1509055199,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509055200,1509058799,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509058800,1509062399,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509062400,1509065999,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509066000,1509069599,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509069600,1509073199,0.95003000,0.95003000,0.95003000,0.95003000,0.00000000
1509073200,1509076799,0.95003000,0.95003000,0.95000000,0.95000000,1.00000000
1509076800,1509080399,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509080400,1509083999,0.95000000,0.95000000,0.95000000,0.95000000,1.37900000
1509084000,1509087599,0.95000000,0.95000000,0.95000000,0.95000000,0.17800000
1509087600,1509091199,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509091200,1509094799,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509094800,1509098399,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509098400,1509101999,0.95000000,0.95000000,0.93008000,0.93008000,11.04900000
1509102000,1509105599,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509105600,1509109199,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509109200,1509112799,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509112800,1509116399,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509116400,1509119999,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509120000,1509123599,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509123600,1509127199,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509127200,1509130799,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509130800,1509134399,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509134400,1509137999,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509138000,1509141599,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509141600,1509145199,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509145200,1509148799,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509148800,1509152399,0.93008000,0.93008000,0.93008000,0.93008000,0.00000000
1509152400,1509155999,0.93482000,0.96000000,0.93482000,0.96000000,1.14800000
1509156000,1509159599,0.96000000,0.96000000,0.96000000,0.96000000,0.00000000
1509159600,1509163199,0.93537000,0.93537000,0.93537000,0.93537000,1.00000000
1509163200,1509166799,0.93537000,0.93537000,0.93537000,0.93537000,0.00000000
1509166800,1509170399,0.93537000,0.93537000,0.93537000,0.93537000,0.00000000
1509170400,1509173999,0.93537000,0.93537000,0.93537000,0.93537000,0.00000000
1509174000,1509177599,0.93537000,0.93537000,0.93537000,0.93537000,0.00000000
1509177600,1509181199,0.93537000,0.93537000,0.93537000,0.93537000,0.00000000
1509181200,1509184799,0.93537000,0.93537000,0.93537000,0.93537000,0.00000000
1509184800,1509188399,0.94378000,0.94378000,0.94378000,0.94378000,1.95400000
1509188400,1509191999,0.94378000,0.94378000,0.94378000,0.94378000,0.00000000
1509192000,1509195599,0.94378000,0.94378000,0.94378000,0.94378000,0.00000000
1509195600,1509199199,0.94378000,0.94378000,0.94378000,0.94378000,0.00000000
1509199200,1509202799,0.94378000,0.94378000,0.94378000,0.94378000,0.00000000
1509202800,1509206399,0.94291000,0.94291000,0.94291000,0.94291000,0.27800000
1509206400,1509209999,0.94291000,0.94291000,0.94291000,0.94291000,0.00000000
1509210000,1509213599,0.95000000,0.95000000,0.95000000,0.95000000,2.52100000
1509213600,1509217199,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509217200,1509220799,0.94291000,0.94291000,0.94290000,0.94290000,0.24900000
1509220800,1509224399,0.93500000,0.93500000,0.92660000,0.92660000,3.36000000
1509224400,1509227999,0.92660000,0.92660000,0.92660000,0.92660000,0.00000000
1509228000,1509231599,0.92660000,0.92660000,0.92660000,0.92660000,0.00000000
1509231600,1509235199,0.92660000,0.92660000,0.92660000,0.92660000,0.00000000
1509235200,1509238799,0.92660000,0.92660000,0.92660000,0.92660000,0.00000000
1509238800,1509242399,0.94760000,0.94760000,0.94760000,0.94760000,0.04000000
1509242400,1509245999,0.94999000,0.95000000,0.94999000,0.95000000,2.35300000
1509246000,1509249599,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509249600,1509253199,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509253200,1509256799,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509256800,1509260399,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509260400,1509263999,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509264000,1509267599,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509267600,1509271199,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509271200,1509274799,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509274800,1509278399,0.92811000,0.92811000,0.90718000,0.90718000,3.53700000
1509278400,1509281999,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509282000,1509285599,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509285600,1509289199,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509289200,1509292799,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509292800,1509296399,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509296400,1509299999,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509300000,1509303599,0.90718000,0.90718000,0.90718000,0.90718000,0.00000000
1509303600,1509307199,0.92610000,0.92610000,0.92570000,0.92570000,0.62300000
1509307200,1509310799,0.92570000,0.92570000,0.92570000,0.92570000,0.00000000
1509310800,1509314399,0.92570000,0.92570000,0.92570000,0.92570000,0.00000000
1509314400,1509317999,0.92570000,0.92570000,0.92570000,0.92570000,0.00000000
1509318000,1509321599,0.94295000,0.94295000,0.91992000,0.91992000,1.46800000
1509321600,1509325199,0.91992000,0.91992000,0.91992000,0.91992000,0.00000000
1509325200,1509328799,0.91992000,0.91992000,0.91992000,0.91992000,0.00000000
1509328800,1509332399,0.91992000,0.91992000,0.91992000,0.91992000,0.00000000
1509332400,1509335999,0.91991000,0.91992000,0.90473000,0.90488000,8.42900000
1509336000,1509339599,0.90488000,0.90488000,0.90488000,0.90488000,0.00000000
1509339600,1509343199,0.90488000,0.90488000,0.90488000,0.90488000,0.00000000
1509343200,1509346799,0.90488000,0.90488000,0.90488000,0.90488000,0.00000000
1509346800,1509350399,0.90488000,0.90488000,0.90488000,0.90488000,3.06900000
1509350400,1509353999,0.90488000,0.90488000,0.90488000,0.90488000,0.00000000
1509354000,1509357599,0.90488000,0.90488000,0.90488000,0.90488000,0.00000000
1509357600,1509361199,0.94300000,0.94998000,0.94300000,0.94989000,1.01600000
1509361200,1509364799,0.94989000,0.94989000,0.94989000,0.94989000,9.15900000
1509364800,1509368399,0.94989000,0.94989000,0.94989000,0.94989000,0.00000000
1509368400,1509371999,0.94854000,0.94989000,0.94854000,0.94989000,13.68500000
1509372000,1509375599,0.94989000,0.94989000,0.94989000,0.94989000,0.00000000
1509375600,1509379199,0.94989000,0.94989000,0.94989000,0.94989000,0.00000000
1509379200,1509382799,0.94989000,0.94989000,0.94989000,0.94989000,0.00000000
1509382800,1509386399,0.94946000,0.94947000,0.94946000,0.94947000,1.13100000
1509386400,1509389999,0.94947000,0.94947000,0.94947000,0.94947000,0.00000000
1509390000,1509393599,0.94947000,0.94947000,0.94947000,0.94947000,0.00000000
1509393600,1509397199,0.94947000,0.94947000,0.94947000,0.94947000,0.00000000
1509397200,1509400799,0.94947000,0.94947000,0.94947000,0.94947000,0.00000000
1509400800,1509404399,0.94947000,0.94947000,0.94947000,0.94947000,0.00000000
1509404400,1509407999,0.91977000,0.91977000,0.91976000,0.91976000,0.80000000
1509408000,1509411599,0.91917000,0.91917000,0.91747000,0.91747000,1.91600000
1509411600,1509415199,0.91747000,0.91747000,0.91747000,0.91747000,0.00000000
1509415200,1509418799,0.91747000,0.91747000,0.91747000,0.91747000,0.00000000
1509418800,1509422399,0.91747000,0.91747000,0.91747000,0.91747000,0.00000000
1509422400,1509425999,0.91748000,0.91748000,0.91747000,0.91747000,3.97500000
1509426000,1509429599,0.91000000,0.91000000,0.91000000,0.91000000,0.07300000
1509429600,1509433199,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000
1509433200,1509436799,0.91000000,0.91000000,0.91000000,0.91000000,5.37500000
1509436800,1509440399,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000
1509440400,1509443999,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000
1509444000,1509447599,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000
1509447600,1509451199,0.94289000,0.94289000,0.94289000,0.94289000,1.66300000
1509451200,1509454799,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509454800,1509458399,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509458400,1509461999,0.94286000,0.94289000,0.94286000,0.94289000,1.77700000
1509462000,1509465599,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509465600,1509469199,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509469200,1509472799,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509472800,1509476399,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509476400,1509479999,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509480000,1509483599,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509483600,1509487199,0.94289000,0.94289000,0.94289000,0.94289000,0.00000000
1509487200,1509490799,0.90431000,0.90431000,0.90430000,0.90430000,1.32300000
1509490800,1509494399,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509494400,1509497999,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509498000,1509501599,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509501600,1509505199,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509505200,1509508799,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509508800,1509512399,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509512400,1509515999,0.90430000,0.90430000,0.90430000,0.90430000,0.00000000
1509516000,1509519599,0.90101000,0.90101000,0.90100000,0.90100000,3.54600000
1509519600,1509523199,0.90100000,0.90100000,0.90100000,0.90100000,0.00000000
1509523200,1509526799,0.93613000,0.93613000,0.93613000,0.93613000,0.50000000
1509526800,1509530399,0.93613000,0.93613000,0.93613000,0.93613000,0.00000000
1509530400,1509533999,0.93613000,0.93613000,0.93613000,0.93613000,0.00000000
1509534000,1509537599,0.93613000,0.93613000,0.93613000,0.93613000,0.00000000
1509537600,1509541199,0.91487000,0.91487000,0.91486000,0.91486000,0.70000000
1509541200,1509544799,0.91486000,0.91486000,0.91486000,0.91486000,0.00000000
1509544800,1509548399,0.90895000,0.90895000,0.90895000,0.90895000,0.25400000
1509548400,1509551999,0.90895000,0.90895000,0.90895000,0.90895000,0.00000000
1509552000,1509555599,0.94051000,0.94051000,0.94051000,0.94051000,0.17300000
1509555600,1509559199,0.94051000,0.94051000,0.94051000,0.94051000,0.00000000
1509559200,1509562799,0.93732000,0.93732000,0.93732000,0.93732000,0.02200000
1509562800,1509566399,0.90107000,0.90107000,0.90102000,0.90102000,38.11500000
1509566400,1509569999,0.90102000,0.90102000,0.90102000,0.90102000,0.00000000
1509570000,1509573599,0.90102000,0.90102000,0.90102000,0.90102000,0.00000000
1509573600,1509577199,0.93830000,0.94244000,0.93817000,0.94244000,7.52000000
1509577200,1509580799,0.94244000,0.94244000,0.94244000,0.94244000,0.00000000
1509580800,1509584399,0.93848000,0.94010000,0.93848000,0.94010000,0.58100000
1509584400,1509587999,0.93859000,0.95000000,0.93859000,0.95000000,3.47000000
1509588000,1509591599,0.95000000,0.95000000,0.95000000,0.95000000,0.72200000
1509591600,1509595199,0.95000000,0.95000000,0.95000000,0.95000000,0.00000000
1509595200,1509598799,0.90272000,0.90272000,0.90272000,0.90272000,0.27600000
1509598800,1509602399,0.90272000,0.90272000,0.90272000,0.90272000,0.00000000
1509602400,1509605999,0.90272000,0.90272000,0.90272000,0.90272000,0.00000000
1509606000,1509609599,0.90272000,0.90272000,0.90272000,0.90272000,0.00000000
1509609600,1509613199,0.90295000,0.90295000,0.90295000,0.90295000,0.27700000
1509613200,1509616799,0.90265000,0.90265000,0.90100000,0.90100000,75.78800000
1509616800,1509620399,0.90100000,0.90100000,0.90005000,0.90005000,66.43800000
1509620400,1509623999,0.90005000,0.90005000,0.90004000,0.90004000,55.19000000
1509624000,1509627599,0.92120000,0.93999000,0.91331000,0.93999000,2.62500000
1509627600,1509631199,0.93999000,0.93999000,0.93999000,0.93999000,0.00000000
1509631200,1509634799,0.93999000,0.93999000,0.93999000,0.93999000,0.00000000
1509634800,1509638399,0.90005000,0.90006000,0.90005000,0.90005000,3.60700000
1509638400,1509641999,0.90005000,0.90005000,0.90005000,0.90005000,1.71800000
1509642000,1509645599,0.90005000,0.90005000,0.90005000,0.90005000,0.00000000
1509645600,1509649199,0.90005000,0.90005000,0.90005000,0.90005000,0.00000000
1509649200,1509652799,0.90005000,0.90005000,0.90005000,0.90005000,0.00000000
1509652800,1509656399,0.90005000,0.90005000,0.90005000,0.90005000,0.00000000
1509656400,1509659999,0.90005000,0.90005000,0.90005000,0.90005000,0.00000000
1509660000,1509663599,0.90005000,0.90005000,0.90005000,0.90005000,0.00000000
1509663600,1509667199,0.90005000,0.93998000,0.90005000,0.93998000,5.31600000
1509667200,1509670799,0.93922000,0.93922000,0.93922000,0.93922000,0.17400000
1509670800,1509674399,0.93922000,0.93922000,0.93922000,0.93922000,0.00000000
1509674400,1509677999,0.93922000,0.93922000,0.93922000,0.93922000,0.00000000
1509678000,1509681599,0.93922000,0.93922000,0.93922000,0.93922000,0.00000000
1509681600,1509685199,0.93922000,0.93922000,0.93922000,0.93922000,0.00000000
1509685200,1509688799,0.93922000,0.93922000,0.93922000,0.93922000,0.00000000
1509688800,1509692399,0.90004000,0.90004000,0.90003000,0.90003000,10.48000000
1509692400,1509695999,0.90003000,0.90003000,0.90003000,0.90003000,0.00000000
1509696000,1509699599,0.90004000,0.90004000,0.90004000,0.90004000,0.16000000
1509699600,1509703199,0.90004000,0.90004000,0.90004000,0.90004000,0.00000000
1509703200,1509706799,0.91000000,0.91000000,0.91000000,0.91000000,0.14000000
1509706800,1509710399,0.91000000,0.91000000,0.90003000,0.90003000,35.38800000
1509710400,1509713999,0.90003000,0.90003000,0.90003000,0.90003000,0.00000000
1509714000,1509717599,0.88888000,0.88888000,0.88888000,0.88888000,1.50000000
1509717600,1509721199,0.88888000,0.88888000,0.88888000,0.88888000,0.00000000
1509721200,1509724799,0.88888000,0.88888000,0.88888000,0.88888000,0.00000000
